Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
209,12,54,12,89,12,72,277,3,50,0
214,6,75,9,96,8,129,269,7,61,0
169,0,72,9,85,11,193,264,23,63,0
119,0,64,15,91,3,253,285,64,145,0
132,7,81,15,93,6,233,287,113,244,0
124,7,77,13,69,6,230,285,112,241,0
107,16,90,10,53,12,231,279,106,228,0
133,49,146,12,45,12,218,267,146,238,0
132,52,132,9,67,0,205,281,111,224,0
129,31,74,0,82,0,203,284,77,206,0
100,15,50,18,57,3,227,270,128,219,0
71,6,62,21,63,6,252,255,143,243,0
94,3,77,3,65,6,223,267,137,254,0
91,0,69,3,52,6,118,269,73,140,0
60,0,74,3,45,3,50,252,9,35,0
50,0,62,12,55,6,69,271,9,32,0
51,0,62,12,70,9,76,299,15,37,0
52,0,82,9,56,6,72,290,26,75,0
58,0,65,12,55,3,47,283,92,78,0
49,6,64,9,58,3,30,286,140,47,0
58,15,78,15,59,3,27,270,117,36,0
83,15,77,18,62,6,16,253,123,35,0
76,9,68,21,58,9,60,262,88,47,0
69,3,66,21,49,3,71,277,48,46,0
64,0,60,12,34,4,56,276,63,37,0
63,3,45,6,48,4,80,274,98,71,0
90,6,66,22,51,3,149,283,133,184,0
135,3,109,41,47,6,222,265,161,270,0
143,0,109,44,58,3,228,243,135,264,0
139,0,74,21,48,0,232,250,77,248,0
171,0,121,87,59,3,217,250,111,263,0
180,6,126,106,67,3,163,248,117,234,0
192,6,84,79,54,3,171,256,90,211,0
178,0,78,61,59,9,218,246,49,216,0
167,3,53,9,65,9,225,237,3,225,0
168,9,63,15,55,3,225,244,22,258,0
155,9,67,12,71,3,242,259,30,262,0
194,3,65,15,92,3,212,239,13,251,0
213,0,76,15,83,0,195,239,28,241,0
196,0,71,18,68,0,220,252,52,262,0
168,9,63,21,54,0,200,228,27,283,0
114,12,64,9,50,0,138,248,6,244,0
64,6,67,3,47,0,100,283,9,239,0
70,3,79,9,42,6,133,264,3,292,0
77,0,57,9,64,14,165,244,3,270,0
43,0,55,6,68,8,183,257,10,248,0
35,3,77,12,54,3,169,258,16,280,0
42,6,81,18,47,3,142,249,42,280,0
59,6,87,9,44,3,189,254,105,277,0
95,3,90,3,44,3,222,262,118,285,0
185,0,80,6,48,6,203,254,96,271,0
230,0,70,6,60,18,185,216,67,264,0
204,3,72,6,58,12,189,220,56,261,0
206,3,77,24,50,0,183,245,77,256,0
175,6,80,44,43,0,160,224,71,261,0
109,15,70,29,49,0,159,223,57,251,0
88,9,47,18,48,6,180,239,31,228,0
123,3,72,40,45,6,188,234,22,221,0
174,3,84,31,52,0,201,225,12,232,0
168,3,54,6,49,0,206,224,0,232,0
149,6,48,12,53,6,189,218,25,230,0
153,9,48,15,61,9,171,222,24,223,0
134,6,52,9,53,3,160,232,3,209,0
106,3,52,15,40,3,143,234,6,250,0
68,3,54,24,52,3,137,239,12,281,0
102,0,89,48,68,0,178,238,12,269,0
135,0,79,45,79,0,229,239,3,266,0
101,3,48,12,72,0,225,241,0,248,0
59,3,66,6,56,6,229,257,3,236,0
47,9,60,6,46,6,213,263,6,247,0
64,14,48,9,44,3,182,262,3,268,0
81,8,51,12,38,3,190,270,3,258,0
67,3,63,15,42,0,188,257,3,186,0
44,0,73,9,62,3,183,259,3,163,0
106,3,64,0,46,6,193,253,13,187,0
117,5,66,3,35,6,195,238,10,179,0
113,3,54,6,52,3,181,244,3,211,0
94,0,40,15,64,3,174,258,6,235,0
49,0,40,21,57,6,175,260,3,235,0
89,3,33,12,67,6,188,251,3,266,0
116,6,33,3,60,9,195,239,3,258,0
92,3,33,3,44,9,177,253,3,237,0
78,3,47,6,69,6,174,261,3,228,0
57,3,55,9,75,6,177,252,0,205,0
48,0,44,12,59,9,187,239,0,220,0
77,0,48,12,59,6,190,244,3,225,0
113,3,59,12,58,22,177,229,6,208,0
181,3,54,12,53,30,171,200,9,209,0
188,14,60,23,52,25,160,194,22,205,0
131,17,57,20,58,17,152,206,20,215,0
68,12,51,6,48,0,180,247,3,221,0
39,9,51,9,45,3,201,259,3,241,0
66,0,55,6,42,3,190,252,6,267,0
89,3,76,6,39,2,190,259,3,255,0
126,3,58,6,42,18,236,283,3,235,0
176,0,42,9,46,15,284,291,3,239,0
133,0,41,12,57,0,262,283,0,242,0
59,0,55,6,76,0,225,285,0,235,0
77,0,55,17,77,3,236,275,3,247,0
134,0,36,14,49,9,203,252,15,250,0
152,3,42,15,34,13,198,251,16,249,0
146,6,61,16,52,9,202,224,4,262,0
143,3,52,9,54,3,180,192,0,246,0
126,0,41,9,48,5,189,198,22,225,0
107,0,45,9,51,8,195,202,35,237,0
121,0,41,6,39,6,189,187,55,250,0
174,3,44,3,33,3,183,175,71,232,0
181,14,47,12,42,3,176,192,50,207,0
162,14,69,18,45,3,163,203,83,215,0
160,3,94,21,46,0,167,226,60,225,0
157,0,77,15,50,3,176,217,0,218,0
187,0,57,18,43,6,185,192,39,221,0
202,4,71,22,63,3,216,195,112,177,0
197,13,95,13,54,3,242,210,112,100,0
206,9,99,9,36,3,229,226,42,60,0
183,0,76,6,48,0,232,241,3,87,0
177,3,66,12,49,0,245,237,0,97,0
201,3,61,16,39,3,245,214,0,132,0
183,3,45,10,39,9,231,233,9,208,0
168,3,78,3,45,15,207,216,12,230,0
163,3,92,6,27,12,201,192,9,227,0
102,6,51,6,30,6,201,223,6,180,0
52,3,42,9,30,6,194,256,0,153,0
80,3,51,15,13,3,183,259,0,132,0
114,3,52,6,15,0,189,241,3,72,0
139,0,39,0,42,3,198,248,3,36,0
158,3,47,3,45,6,199,245,3,90,0
170,6,51,3,42,3,194,222,6,204,0
166,3,48,3,51,0,199,225,9,248,0
111,0,55,6,49,3,196,226,6,256,0
96,6,40,18,52,3,184,226,4,235,0
105,6,52,24,55,0,187,242,4,202,0
124,0,63,12,48,0,194,252,3,221,0
148,3,49,3,33,0,189,229,3,243,0
130,3,58,6,31,3,183,238,3,217,0
159,3,57,6,40,3,205,263,3,172,0
199,3,57,3,49,3,234,250,9,181,0
207,6,63,6,48,3,235,242,9,203,0
196,6,61,12,45,3,243,243,6,182,0
167,0,56,21,42,3,242,253,16,183,0
115,0,53,15,32,3,201,255,26,231,0
100,0,54,3,41,6,183,254,23,256,0
125,0,53,9,45,3,190,267,7,245,0
139,0,65,9,32,0,182,265,6,243,0
151,0,54,6,32,3,180,254,14,256,0
132,0,48,12,49,6,194,238,11,275,0
139,3,45,24,51,3,195,243,4,269,0
130,3,45,24,37,6,183,249,7,247,0
131,0,48,21,46,9,194,247,7,246,0
159,0,49,18,54,6,232,257,3,252,0
147,3,63,6,67,6,240,255,6,254,0
152,16,58,3,83,3,198,229,3,236,0
156,87,90,9,85,0,92,192,6,134,0
164,139,139,102,81,0,17,228,71,32,0
193,152,168,199,87,0,8,261,135,9,0
204,173,177,200,101,0,22,214,150,9,0
197,179,183,199,96,0,28,227,158,15,0
